time(s),temperature (K),pressure(Bar),volume (m3),velocity (m/s) 
0.03468999999999995,2530.4930012085397,66.32324369477065,3.299706161044157e-05,[0.0001637]
0.03469999999999995,2530.459967146369,66.31908252479141,3.299869772662231e-05,[0.00016361]
0.034709999999999956,2530.426952077793,66.31492396869412,3.300033299748678e-05,[0.00016353]
0.03471999999999996,2530.3939559241912,66.31076802381058,3.300196742296504e-05,[0.00016344]
0.03472999999999996,2530.360978760308,66.30661469156661,3.3003601002988474e-05,[0.00016336]
0.034739999999999965,2530.3280205083406,66.30246396931152,3.300523373748984e-05,[0.00016327]
0.03474999999999997,2530.2950812421777,66.29831585844367,3.300686562640325e-05,[0.00016319]
0.03475999999999997,2530.2621608846016,66.29417035632386,3.300849666966409e-05,[0.0001631]
0.034769999999999975,2530.2292595088934,66.29002746432958,3.301012686720921e-05,[0.00016302]
0.03477999999999998,2530.1963770383895,66.28588717983202,3.3011756218976714e-05,[0.00016294]
0.03478999999999998,2530.163513545751,66.28174950418787,3.301338472490608e-05,[0.00016285]
0.034799999999999984,2530.130668954741,66.27761443477539,3.301501238493812e-05,[0.00016277]
0.03480999999999999,2530.097843337546,66.2734819729341,3.301663919901494e-05,[0.00016268]
0.03481999999999999,2530.0650366182285,66.26935211604601,3.301826516708005e-05,[0.0001626]
0.03482999999999999,2530.032248868541,66.26522486543453,3.3019890289078235e-05,[0.00016251]
0.034839999999999996,2529.9994800131517,66.26110021849384,3.302151456495562e-05,[0.00016243]
0.03485,2529.9667301228865,66.25697817651813,3.3023137994659684e-05,[0.00016234]
0.03486,2529.933999123346,66.25285873692216,3.302476057813919e-05,[0.00016226]
0.034870000000000005,2529.901287084259,66.24874190096655,3.302638231534424e-05,[0.00016217]
0.03488000000000001,2529.8685939322386,66.24462766608895,3.302800320622626e-05,[0.00016209]
0.03489000000000001,2529.8359197360323,66.24051603351931,3.302962325073798e-05,[0.000162]
0.034900000000000014,2529.8032644227656,66.23640700070497,3.3031242448833446e-05,[0.00016192]
0.03491000000000002,2529.770628060728,66.23230056885916,3.303286080046805e-05,[0.00016184]
0.03492000000000002,2529.738010577628,66.22819673544068,3.303447830559842e-05,[0.00016175]
0.034930000000000024,2529.705412041039,66.22409550163943,3.303609496418254e-05,[0.00016167]
0.03494000000000003,2529.6728323789766,66.21999686491836,3.3037710776179696e-05,[0.00016158]
0.03495000000000003,2529.6402716587518,66.21590082645595,3.303932574155048e-05,[0.0001615]
0.03496000000000003,2529.6077298086902,66.21180738371939,3.304093986025676e-05,[0.00016141]
0.034970000000000036,2529.5752068955203,66.2077165378674,3.304255313226172e-05,[0.00016133]
0.03498000000000004,2529.5427028483186,66.2036282863831,3.304416555752987e-05,[0.00016124]
0.03499000000000004,2529.510217732818,66.19954263039426,3.304577713602694e-05,[0.00016116]
0.035000000000000045,2529.4777514789325,66.19545956740261,3.3047387867719995e-05,[0.00016107]
0.03501000000000005,2529.4453041515226,66.1913790985083,3.304899775257739e-05,[0.00016099]
0.03502000000000005,2529.4128756811747,66.18730122122695,3.305060679056874e-05,[0.0001609]
0.035030000000000054,2529.3804661321406,66.18322593663831,3.3052214981665e-05,[0.00016082]
0.03504000000000006,2529.3480754353163,66.17915324226232,3.3053822325838334e-05,[0.00016073]
0.03505000000000006,2529.3157036546004,66.17508313916512,3.305542882306223e-05,[0.00016065]
0.03506000000000006,2529.283350721325,66.17101562487424,3.305703447331145e-05,[0.00016057]
0.035070000000000066,2529.2510166987636,66.16695070043522,3.305863927656201e-05,[0.00016048]
0.03508000000000007,2529.218701518827,66.16288836338695,3.306024323279122e-05,[0.0001604]
0.03509000000000007,2529.1864052244932,66.15882861423196,3.306184634197765e-05,[0.00016031]
0.035100000000000076,2529.154127679742,66.1547714487094,3.306344860410115e-05,[0.00016023]
0.03511000000000008,2529.1218691552667,66.15071687335723,3.306505001914281e-05,[0.00016014]
0.03512000000000008,2529.0896294899117,66.14666488322064,3.3066650587085e-05,[0.00016006]
0.035130000000000085,2529.0574085430703,66.14261547393926,3.306825030791134e-05,[0.00015997]
0.03514000000000009,2529.0252066078997,66.13856865263773,3.3069849181606744e-05,[0.00015989]
0.03515000000000009,2528.9930235545776,66.13452441518315,3.3071447208157315e-05,[0.0001598]
0.035160000000000094,2528.9608593203575,66.13048275926663,3.307304438755048e-05,[0.00015972]
0.0351700000000001,2528.928713958541,66.12644368564528,3.307464071977489e-05,[0.00015963]
0.0351800000000001,2528.8965872775975,66.12240718857427,3.307623620482044e-05,[0.00015955]
0.0351900000000001,2528.8644795928785,66.11837327575783,3.307783084267828e-05,[0.00015946]
0.035200000000000106,2528.832390743864,66.11434194224086,3.30794246333408e-05,[0.00015938]
0.03521000000000011,2528.8003207558972,66.11031318804626,3.308101757680162e-05,[0.00015929]
0.03522000000000011,2528.768269554782,66.10628701052863,3.308260967305561e-05,[0.00015921]
0.035230000000000115,2528.7362370730502,66.10226340723274,3.308420092209892e-05,[0.00015912]
0.03524000000000012,2528.7042235730846,66.09824238444223,3.308579132392888e-05,[0.00015904]
0.03525000000000012,2528.672228928646,66.09422393810397,3.308738087854407e-05,[0.00015896]
0.035260000000000125,2528.6402531090225,66.09020806673934,3.30889695859443e-05,[0.00015887]
0.03527000000000013,2528.6082961109855,66.08619476958212,3.3090557446130614e-05,[0.00015879]
0.03528000000000013,2528.576357931371,66.08218404586438,3.30921444591053e-05,[0.0001587]
0.035290000000000134,2528.5444385673663,66.07817589482548,3.3093730624871845e-05,[0.00015862]
0.03530000000000014,2528.512538015267,66.0741703156791,3.309531594343496e-05,[0.00015853]
0.03531000000000014,2528.4806562732974,66.07016730768883,3.3096900414800584e-05,[0.00015845]
0.03532000000000014,2528.4487933351916,66.06616686999584,3.309848403897587e-05,[0.00015836]
0.035330000000000146,2528.4169491665916,66.0621690009966,3.310006681596921e-05,[0.00015828]
0.03534000000000015,2528.3851238159646,66.05817370128568,3.3101648745790175e-05,[0.00015819]
0.03535000000000015,2528.353317205873,66.05418096810622,3.3103229828449564e-05,[0.00015811]
0.035360000000000155,2528.3215294564734,66.05019080394844,3.31048100639594e-05,[0.00015802]
0.03537000000000016,2528.289760438993,66.04620320469198,3.310638945233288e-05,[0.00015794]
0.03538000000000016,2528.258010093095,66.0422181680461,3.3107967993584425e-05,[0.00015785]
0.035390000000000164,2528.226278679247,66.03823570020965,3.3109545687729653e-05,[0.00015777]
0.03540000000000017,2528.19456603636,66.03425579618,3.3111122534785414e-05,[0.00015768]
0.03541000000000017,2528.1628721991196,66.03027845618952,3.311269853476971e-05,[0.0001576]
0.035420000000000174,2528.1311971097048,66.02630367799225,3.3114273687701756e-05,[0.00015752]
0.03543000000000018,2528.09954074267,66.02233146020306,3.311584799360194e-05,[0.00015743]
0.03544000000000018,2528.067903185065,66.01836180441867,3.3117421452491885e-05,[0.00015735]
0.03545000000000018,2528.036284353322,66.01439470769932,3.3118994064394415e-05,[0.00015726]
0.035460000000000186,2528.0046843168525,66.01043017117603,3.312056582933347e-05,[0.00015718]
0.03547000000000019,2527.9731030044786,66.00646819223465,3.3122136747334226e-05,[0.00015709]
0.03548000000000019,2527.941540515928,66.00250877280278,3.312370681842302e-05,[0.00015701]
0.035490000000000195,2527.9099966934687,65.99855190797231,3.312527604262738e-05,[0.00015692]
0.0355000000000002,2527.878471664044,65.99459760039294,3.312684441997602e-05,[0.00015684]
0.0355100000000002,2527.8469653369025,65.99064584692204,3.3128411950498824e-05,[0.00015675]
0.035520000000000204,2527.815477785723,65.98669664879262,3.3129978634226845e-05,[0.00015667]
0.03553000000000021,2527.7840089362194,65.98275000329798,3.31315444711923e-05,[0.00015658]
0.03554000000000021,2527.7525588075823,65.9788059102241,3.313310946142859e-05,[0.0001565]
0.03555000000000021,2527.7211274523065,65.97486437022259,3.313467360497029e-05,[0.00015641]
0.035560000000000216,2527.689714783147,65.97092538024289,3.313623690185313e-05,[0.00015633]
0.03557000000000022,2527.658320870159,65.96698894141247,3.313779935211401e-05,[0.00015625]
0.03558000000000022,2527.626945641958,65.96305505109339,3.313936095579098e-05,[0.00015616]
0.035590000000000226,2527.595589190135,65.95912371097573,3.3140921712923255e-05,[0.00015608]
0.03560000000000023,2527.564251420725,65.9551949178259,3.314248162355118e-05,[0.00015599]
0.03561000000000023,2527.5329323141646,65.95126867038519,3.314404068771632e-05,[0.00015591]
0.035620000000000235,2527.501631947675,65.94734496995599,3.3145598905461345e-05,[0.00015582]
0.03563000000000024,2527.470350245239,65.94342381376916,3.3147156276830065e-05,[0.00015574]
0.03564000000000024,2527.4390872284916,65.93950520165782,3.314871280186748e-05,[0.00015565]
0.035650000000000244,2527.4078429447495,65.93558913411864,3.3150268480619694e-05,[0.00015557]
0.03566000000000025,2527.3766173113754,65.93167560820686,3.3151823313133986e-05,[0.00015548]
0.03567000000000025,2527.345410394422,65.92776462492589,3.315337729945874e-05,[0.0001554]
0.03568000000000025,2527.3142221257126,65.92385618170643,3.3154930439643526e-05,[0.00015531]
0.035690000000000256,2527.283052598988,65.91995028027732,3.315648273373903e-05,[0.00015523]
0.03570000000000026,2527.251901678774,65.91604691628922,3.315803418179707e-05,[0.00015514]
0.03571000000000026,2527.2207694781205,65.91214609197941,3.315958478387059e-05,[0.00015506]
0.035720000000000265,2527.1896559163783,65.90824780444595,3.316113454001368e-05,[0.00015498]
0.03573000000000027,2527.1585609770477,65.9043520524906,3.316268345028158e-05,[0.00015489]
0.03574000000000027,2527.12748472564,65.90045883708443,3.316423151473058e-05,[0.00015481]
0.035750000000000275,2527.0964270953873,65.89656815568463,3.316577873341818e-05,[0.00015472]
0.03576000000000028,2527.06538817136,65.89268000977688,3.316732510640296e-05,[0.00015464]
0.03577000000000028,2527.0343677282813,65.88879439263248,3.3168870633744615e-05,[0.00015455]
0.035780000000000284,2527.0033660657527,65.88491131141403,3.3170415315504e-05,[0.00015447]
0.03579000000000029,2526.9723830336525,65.88103076134689,3.317195915174303e-05,[0.00015438]
0.03580000000000029,2526.9414184941543,65.87715273803379,3.317350214252478e-05,[0.0001543]
0.03581000000000029,2526.9104727228437,65.87327724799093,3.317504428791341e-05,[0.00015421]
0.035820000000000296,2526.8795456038297,65.86940428734572,3.3176585587974184e-05,[0.00015413]
0.0358300000000003,2526.8486370924757,65.86553385414913,3.317812604277352e-05,[0.00015405]
0.0358400000000003,2526.8177471475374,65.86166594653811,3.3179665652378895e-05,[0.00015396]
0.035850000000000305,2526.7868758279337,65.85780056528473,3.318120441685891e-05,[0.00015388]
0.03586000000000031,2526.7560230726867,65.85393770798584,3.318274233628326e-05,[0.00015379]
0.03587000000000031,2526.725188954071,65.85007737577179,3.318427941072273e-05,[0.00015371]
0.035880000000000314,2526.694373400277,65.84621956594611,3.318581564024921e-05,[0.00015362]
0.03589000000000032,2526.6635765068077,65.84236428024965,3.31873510249357e-05,[0.00015354]
0.03590000000000032,2526.6327981252903,65.8385115139618,3.3188885564856276e-05,[0.00015345]
0.035910000000000324,2526.602038364417,65.8346612691736,3.319041926008612e-05,[0.00015337]
0.03592000000000033,2526.5712971499406,65.83081354311574,3.3191952110701486e-05,[0.00015329]
0.03593000000000033,2526.5405745827707,65.82696833766609,3.319348411677973e-05,[0.0001532]
0.03594000000000033,2526.509870584986,65.8231256499567,3.319501527839928e-05,[0.00015312]
0.035950000000000336,2526.479185150186,65.81928547902535,3.319654559563964e-05,[0.00015303]
0.03596000000000034,2526.448518279591,65.81544782410487,3.3198075068581406e-05,[0.00015295]
0.03597000000000034,2526.4178699563695,65.81161268394364,3.319960369730627e-05,[0.00015286]
0.035980000000000345,2526.3872401296135,65.80778005639942,3.320113148189698e-05,[0.00015278]
0.03599000000000035,2526.3566287409785,65.80394993912674,3.320265842243734e-05,[0.00015269]
0.03600000000000035,2526.326036035211,65.80012233778776,3.320418451901226e-05,[0.00015261]
0.036010000000000354,2526.29546184226,65.79629724705342,3.3205709771707714e-05,[0.00015253]
0.03602000000000036,2526.2649062225046,65.79247466772897,3.320723418061073e-05,[0.00015244]
0.03603000000000036,2526.234369146961,65.78865459823245,3.320875774580942e-05,[0.00015236]
0.03604000000000036,2526.2038505976643,65.78483703727328,3.3210280467392944e-05,[0.00015227]
0.036050000000000366,2526.1733505595253,65.78102198363834,3.321180234545153e-05,[0.00015219]
0.03606000000000037,2526.1428689780555,65.77720943507894,3.321332338007645e-05,[0.0001521]
0.03607000000000037,2526.11240580347,65.77339938946396,3.321484357136008e-05,[0.00015202]
0.036080000000000376,2526.0819612738314,65.76959185226553,3.321636291939582e-05,[0.00015193]
0.03609000000000038,2526.0515352595276,65.76578681921083,3.321788142427809e-05,[0.00015185]
0.03610000000000038,2526.0211276912864,65.76198428766828,3.3219399086102423e-05,[0.00015177]
0.036110000000000385,2525.9907385097686,65.75818425525007,3.322091590496537e-05,[0.00015168]
0.03612000000000039,2525.960367953594,65.75438672743665,3.3222431880964545e-05,[0.0001516]
0.03613000000000039,2525.930015894659,65.75059169998997,3.3223947014198584e-05,[0.00015151]
0.036140000000000394,2525.8996822646673,65.74679917029844,3.322546130476719e-05,[0.00015143]
0.0361500000000004,2525.869366999087,65.74300913583178,3.322697475277108e-05,[0.00015134]
0.0361600000000004,2525.8390703387954,65.73922160212241,3.322848735831204e-05,[0.00015126]
0.0361700000000004,2525.80879211867,65.73543656395091,3.322999912149289e-05,[0.00015118]
0.036180000000000406,2525.7785323923836,65.73165402192105,3.323151004241749e-05,[0.00015109]
0.03619000000000041,2525.7482909661358,65.72787397007836,3.323302012119068e-05,[0.00015101]
0.03620000000000041,2525.718068124541,65.72409641510967,3.3234529357918394e-05,[0.00015092]
0.036210000000000415,2525.687863706087,65.72032135188408,3.323603775270759e-05,[0.00015084]
0.03622000000000042,2525.6576777628184,65.71654878095558,3.32375453056662e-05,[0.00015076]
0.03623000000000042,2525.6275102272393,65.7127786996968,3.3239052016903234e-05,[0.00015067]
0.036240000000000425,2525.5973610869078,65.70901110693768,3.3240557886528715e-05,[0.00015059]
0.03625000000000043,2525.567230433412,65.70524600425244,3.3242062914653696e-05,[0.0001505]
0.03626000000000043,2525.5371181461774,65.70148338760828,3.3243567101390214e-05,[0.00015042]
0.036270000000000434,2525.5070241626686,65.69772325451899,3.324507044685136e-05,[0.00015033]
0.03628000000000044,2525.4769487211147,65.69396561042119,3.324657295115121e-05,[0.00015025]
0.03629000000000044,2525.4468916659375,65.69021045033828,3.3248074614404876e-05,[0.00015017]
0.03630000000000044,2525.4168530433526,65.68645777465733,3.3249575436728445e-05,[0.00015008]
0.036310000000000446,2525.386832753907,65.68270757989481,3.325107541823909e-05,[0.00015]
0.03632000000000045,2525.3568309140082,65.67895986827388,3.325257455905491e-05,[0.00014991]
0.03633000000000045,2525.32684741952,65.67521463618534,3.3254072859295044e-05,[0.00014983]
0.036340000000000455,2525.29688229503,65.67147188342636,3.3255570319079654e-05,[0.00014975]
0.03635000000000046,2525.2669355576572,65.66773160958884,3.325706693852986e-05,[0.00014966]
0.03636000000000046,2525.2370071524806,65.66399381236192,3.325856271776781e-05,[0.00014958]
0.036370000000000464,2525.2070971801027,65.66025849354301,3.3260057656916645e-05,[0.00014949]
0.03638000000000047,2525.1772055646097,65.65652565025742,3.3261551756100484e-05,[0.00014941]
0.03639000000000047,2525.1473322958855,65.65279528138042,3.3263045015444466e-05,[0.00014933]
0.036400000000000474,2525.117477361379,65.64906738571763,3.326453743507473e-05,[0.00014924]
0.03641000000000048,2525.08764072737,65.64534196151756,3.326602901511836e-05,[0.00014916]
0.03642000000000048,2525.0578224460323,65.64161900928669,3.326751975570346e-05,[0.00014907]
0.03643000000000048,2525.0280224886287,65.63789852739163,3.326900965695912e-05,[0.00014899]
0.036440000000000486,2524.9982407314615,65.6341805117118,3.327049871901538e-05,[0.00014891]
0.03645000000000049,2524.968477425332,65.63046496798813,3.32719869420033e-05,[0.00014882]
0.03646000000000049,2524.938732418318,65.62675189131994,3.32734743260549e-05,[0.00014874]
0.036470000000000495,2524.9090056030773,65.62304127802426,3.327496087130319e-05,[0.00014865]
0.0364800000000005,2524.8792972248084,65.61933313369438,3.3276446577882155e-05,[0.00014857]
0.0364900000000005,2524.8496071573827,65.61562745409921,3.327793144592672e-05,[0.00014849]
0.036500000000000504,2524.8199353490145,65.61192423701634,3.3279415475572855e-05,[0.0001484]
0.03651000000000051,2524.790281823242,65.60822348218552,3.328089866695742e-05,[0.00014832]
0.03652000000000051,2524.7606465857048,65.60452518887331,3.328238102021828e-05,[0.00014824]
0.03653000000000051,2524.7310296065584,65.60082935540957,3.328386253549428e-05,[0.00014815]
0.036540000000000517,2524.7014307921336,65.59713597844673,3.32853432129252e-05,[0.00014807]
0.03655000000000052,2524.6718503753987,65.59344506324652,3.328682305265178e-05,[0.00014798]
0.03656000000000052,2524.6422882011598,65.58975660480598,3.328830205481575e-05,[0.0001479]
0.036570000000000526,2524.612744312166,65.58607060338521,3.328978021955979e-05,[0.00014782]
0.03658000000000053,2524.583218626477,65.58238705593052,3.3291257547027504e-05,[0.00014773]
0.03659000000000053,2524.5537110771934,65.57870595979648,3.3292734037363484e-05,[0.00014765]
0.036600000000000535,2524.5242218970548,65.57502732022947,3.329420969071328e-05,[0.00014757]
0.03661000000000054,2524.4947509326644,65.57135113226877,3.329568450722338e-05,[0.00014748]
0.03662000000000054,2524.4652982240173,65.56767739609519,3.329715848704121e-05,[0.0001474]
0.036630000000000544,2524.435863685261,65.56400610854591,3.329863163031515e-05,[0.00014731]
0.03664000000000055,2524.4064474094307,65.5603372711805,3.33001039371945e-05,[0.00014723]
0.03665000000000055,2524.377049302229,65.55667088061325,3.330157540782957e-05,[0.00014715]
0.03666000000000055,2524.347669419646,65.55300693742524,3.330304604237154e-05,[0.00014706]
0.036670000000000556,2524.3183077232748,65.54934543969799,3.3304515840972556e-05,[0.00014698]
0.03668000000000056,2524.288964097702,65.54568638350084,3.330598480378572e-05,[0.0001469]
0.03669000000000056,2524.259638788808,65.54202977441297,3.330745293096504e-05,[0.00014681]
0.036700000000000566,2524.2303316435036,65.53837560747093,3.330892022266547e-05,[0.00014673]
0.03671000000000057,2524.201042701668,65.53472388284128,3.331038667904288e-05,[0.00014665]
0.03672000000000057,2524.1717718847876,65.53107459754473,3.331185230025411e-05,[0.00014656]
0.036730000000000575,2524.142519124998,65.52742774889401,3.331331708645689e-05,[0.00014648]
0.03674000000000058,2524.1132846524793,65.52378334204744,3.3314781037809866e-05,[0.0001464]
0.03675000000000058,2524.0840683171377,65.52014137211654,3.331624415447265e-05,[0.00014631]
0.036760000000000584,2524.0548700105787,65.51650183535925,3.331770643660574e-05,[0.00014623]
0.03677000000000059,2524.0256899731207,65.51286473719668,3.331916788437059e-05,[0.00014614]
0.03678000000000059,2523.996528050779,65.50923007263286,3.3320628497929515e-05,[0.00014606]
0.03679000000000059,2523.967384284565,65.50559784185442,3.332208827744582e-05,[0.00014598]
0.036800000000000596,2523.9382586079955,65.5019680421909,3.332354722308364e-05,[0.00014589]
0.0368100000000006,2523.90915104478,65.49834067335287,3.332500533500808e-05,[0.00014581]
0.0368200000000006,2523.8800615919813,65.4947157343436,3.332646261338515e-05,[0.00014573]
0.036830000000000605,2523.8509902378273,65.49109322393426,3.332791905838177e-05,[0.00014564]
0.03684000000000061,2523.8219369887433,65.48747314137458,3.332937467016573e-05,[0.00014556]
0.03685000000000061,2523.792901812958,65.48385548490569,3.333082944890577e-05,[0.00014548]
0.036860000000000614,2523.7638846196237,65.4802402512187,3.3332283394771516e-05,[0.00014539]
0.03687000000000062,2523.7348856346057,65.47662744534149,3.333373650793347e-05,[0.00014531]
0.03688000000000062,2523.705904710124,65.4730170624333,3.333518878856306e-05,[0.00014523]
0.036890000000000624,2523.6769417365613,65.46940909870618,3.3336640236832626e-05,[0.00014514]
0.03690000000000063,2523.647996952657,65.46580355952145,3.333809085291536e-05,[0.00014506]
0.03691000000000063,2523.6190702078484,65.46220043996031,3.333954063698538e-05,[0.00014498]
0.03692000000000063,2523.590161537912,65.45859974005626,3.334098958921772e-05,[0.0001449]
0.036930000000000636,2523.5612708690483,65.45500145693153,3.3342437709788235e-05,[0.00014481]
0.03694000000000064,2523.5323981333813,65.4514055878754,3.3343884998873714e-05,[0.00014473]
0.03695000000000064,2523.503543556302,65.44781213789109,3.3345331456651805e-05,[0.00014465]
0.036960000000000645,2523.474706992168,65.4442211021864,3.334677708330107e-05,[0.00014456]
0.03697000000000065,2523.445888329143,65.44063247690684,3.334822187900095e-05,[0.00014448]
0.03698000000000065,2523.417087805618,65.43704626739351,3.3349665843931744e-05,[0.0001444]
0.036990000000000654,2523.388305273409,65.43346246878296,3.3351108978274646e-05,[0.00014431]
0.03700000000000066,2523.359540625529,65.4298810773461,3.335255128221173e-05,[0.00014423]
0.03701000000000066,2523.3307940980794,65.42630209835954,3.335399275592592e-05,[0.00014415]
0.037020000000000663,2523.302065542628,65.42272552695039,3.335543339960105e-05,[0.00014406]
0.03703000000000067,2523.273354852978,65.4191513594075,3.335687321342178e-05,[0.00014398]
0.03704000000000067,2523.2446622646703,65.41557960098876,3.3358312197573696e-05,[0.0001439]
0.03705000000000067,2523.215987629686,65.41201024682933,3.335975035224321e-05,[0.00014382]
0.037060000000000676,2523.1873308413806,65.40844329320355,3.336118767761758e-05,[0.00014373]
0.03707000000000068,2523.158692134991,65.40487874535721,3.336262417388501e-05,[0.00014365]
0.03708000000000068,2523.1300713636024,65.40131659845193,3.3364059841234494e-05,[0.00014357]
0.037090000000000685,2523.1014684194797,65.39775684873028,3.3365494679855885e-05,[0.00014348]
0.03710000000000069,2523.072883537896,65.39419950143522,3.336692868993995e-05,[0.0001434]
0.03711000000000069,2523.044316572679,65.39064455174523,3.336836187167825e-05,[0.00014332]
0.037120000000000694,2523.0157674152783,65.3870919958785,3.336979422526324e-05,[0.00014324]
0.0371300000000007,2522.987236300668,65.38354183906647,3.337122575088824e-05,[0.00014315]
0.0371400000000007,2522.9587230839493,65.37999407651837,3.337265644874736e-05,[0.00014307]
0.0371500000000007,2522.930227655322,65.37644870441659,3.3374086319035635e-05,[0.00014299]
0.037160000000000706,2522.9017502498077,65.37290572798999,3.337551536194889e-05,[0.0001429]
0.03717000000000071,2522.8732907233334,65.36936514246695,3.33769435776838e-05,[0.00014282]
0.03718000000000071,2522.8448489652646,65.36582694400524,3.337837096643792e-05,[0.00014274]
0.037190000000000716,2522.816425210365,65.36229113782315,3.3379797528409626e-05,[0.00014266]
0.03720000000000072,2522.788019315703,65.3587577191764,3.338122326379813e-05,[0.00014257]
0.03721000000000072,2522.7596311694897,65.3552266841896,3.338264817280349e-05,[0.00014249]
0.037220000000000725,2522.7312610065765,65.35169803807962,3.33840722556266e-05,[0.00014241]
0.03723000000000073,2522.702908684717,65.34817177611785,3.338549551246917e-05,[0.00014233]
0.03724000000000073,2522.67457409138,65.34464789440648,3.338691794353379e-05,[0.00014224]
0.037250000000000734,2522.646257461264,65.34112639815476,3.338833954902382e-05,[0.00014216]
0.03726000000000074,2522.6179586529374,65.33760728265277,3.338976032914351e-05,[0.00014208]
0.03727000000000074,2522.589677553045,65.33409054397852,3.3391180284097885e-05,[0.000142]
0.03728000000000074,2522.5614143961075,65.33057618733288,3.339259941409283e-05,[0.00014191]
0.037290000000000746,2522.5331690416783,65.3270642080294,3.339401771933504e-05,[0.00014183]
0.03730000000000075,2522.5049413754246,65.32355460211767,3.3395435200032026e-05,[0.00014175]
0.03731000000000075,2522.476731631893,65.32004737479559,3.339685185639214e-05,[0.00014167]
0.037320000000000755,2522.4485396712544,65.3165425213906,3.339826768862454e-05,[0.00014158]
0.03733000000000076,2522.4203653785257,65.31304003793252,3.339968269693919e-05,[0.0001415]
0.03734000000000076,2522.3922089880502,65.30953992961027,3.340109688154691e-05,[0.00014142]
0.037350000000000765,2522.364070360835,65.30604219177079,3.3402510242659284e-05,[0.00014134]
0.03736000000000077,2522.3359493810967,65.30254682042039,3.340392278048873e-05,[0.00014125]
0.03737000000000077,2522.307846283052,65.29905382074104,3.340533449524848e-05,[0.00014117]
0.037380000000000774,2522.2797609284953,65.29556318809799,3.3406745387152566e-05,[0.00014109]
0.03739000000000078,2522.251693200844,65.29207491847404,3.3408155456415836e-05,[0.00014101]
0.03740000000000078,2522.2236433340486,65.2885890170406,3.340956470325392e-05,[0.00014092]
0.03741000000000078,2522.195611191035,65.28510547919035,3.341097312788327e-05,[0.00014084]
0.037420000000000786,2522.1675966542175,65.28162430087717,3.3412380730521117e-05,[0.00014076]
0.03743000000000079,2522.1395999575375,65.27814548726869,3.341378751138553e-05,[0.00014068]
0.03744000000000079,2522.1116209645097,65.2746690337708,3.3415193470695354e-05,[0.0001406]
0.037450000000000795,2522.08365955695,65.27119493631903,3.341659860867025e-05,[0.00014051]
0.0374600000000008,2522.0557159685945,65.26772320007238,3.341800292553063e-05,[0.00014043]
0.0374700000000008,2522.027790063733,65.26425382045466,3.3419406421497734e-05,[0.00014035]
0.037480000000000804,2521.9998817234514,65.26078679337988,3.342080909679357e-05,[0.00014027]
0.03749000000000081,2521.9719911813454,65.25732212399983,3.342221095164094e-05,[0.00014019]
0.03750000000000081,2521.9441183024182,65.25385980775482,3.342361198626346e-05,[0.0001401]
0.037510000000000814,2521.9162629671187,65.25039984053971,3.342501220088549e-05,[0.00014002]
0.03752000000000082,2521.888425408744,65.24694222749504,3.34264115957322e-05,[0.00013994]
0.03753000000000082,2521.8606054932175,65.24348696408303,3.342781017102954e-05,[0.00013986]
0.03754000000000082,2521.8328031002234,65.24003404617613,3.342920792700422e-05,[0.00013978]
0.037550000000000826,2521.805018462937,65.23658347890832,3.343060486388375e-05,[0.00013969]
0.03756000000000083,2521.7772514479007,65.23313525775586,3.343200098189642e-05,[0.00013961]
0.03757000000000083,2521.749501934203,65.22968937857327,3.343339628127126e-05,[0.00013953]
0.037580000000000835,2521.7217701549134,65.22624584648831,3.343479076223813e-05,[0.00013945]
0.03759000000000084,2521.6940559770896,65.22280465698859,3.34361844250276e-05,[0.00013937]
0.03760000000000084,2521.6663592793466,65.21936580591382,3.3437577269871084e-05,[0.00013928]
0.037610000000000844,2521.6386802943844,65.21592929837897,3.343896929700067e-05,[0.0001392]
0.03762000000000085,2521.6110188902903,65.21249512989648,3.3440360506649284e-05,[0.00013912]
0.03763000000000085,2521.5833749447625,65.20906329627967,3.344175089905059e-05,[0.00013904]
0.03764000000000085,2521.555748690468,65.20563380263943,3.3443140474439005e-05,[0.00013896]
0.037650000000000856,2521.5281399960495,65.20220664450045,3.344452923304973e-05,[0.00013888]
0.03766000000000086,2521.5005487387607,65.19878181766249,3.3445917175118726e-05,[0.00013879]
0.03767000000000086,2521.4729751509662,65.19535932722495,3.3447304300882676e-05,[0.00013871]
0.037680000000000866,2521.4454191020086,65.19193916872902,3.344869061057907e-05,[0.00013863]
0.03769000000000087,2521.4178804685657,65.18852133795694,3.3450076104446116e-05,[0.00013855]
0.03770000000000087,2521.3903594827643,65.18510583999888,3.3451460782722784e-05,[0.00013847]
0.037710000000000875,2521.3628560146917,65.18169267041338,3.3452844645648804e-05,[0.00013839]
0.03772000000000088,2521.3353699403856,65.17828182496369,3.3454227693464644e-05,[0.0001383]
0.03773000000000088,2521.3079014918276,65.17487330873301,3.345560992641153e-05,[0.00013822]
0.037740000000000884,2521.2804505396857,65.17146711729315,3.345699134473141e-05,[0.00013814]
0.03775000000000089,2521.2530169594997,65.16806324639204,3.3458371948667e-05,[0.00013806]
0.03776000000000089,2521.2256009829657,65.16466170110242,3.3459751738461755e-05,[0.00013798]
0.03777000000000089,2521.19820248151,65.16126247701376,3.3461130714359865e-05,[0.0001379]
0.037780000000000896,2521.170821330081,65.15786556985653,3.3462508876606264e-05,[0.00013782]
0.0377900000000009,2521.143457760147,65.15447098469441,3.346388622544661e-05,[0.00013773]
